Player,Position,Age,Team,Game,Minutes,FG,FGA,FG%,3PA,Rebound,Assist,Point,salary,Years
Deyonta Davis,C,22,ATL,9,13.1,1.7,2.4,0.682,0.1,4,0.6,4,"$25,367 ",3
Damyean Dotson,SG,24,NYK,73,27.5,4,9.6,0.415,4.7,3.6,1.8,10.7,"$1,378,242 ",3
Terrance Ferguson,SG,20,OKC,74,26.1,2.5,5.8,0.429,3.9,1.9,1,6.9,"$2,118,840 ",3
De'Aaron Fox,PG,21,SAC,81,31.4,6.2,13.6,0.458,2.9,3.8,7.3,17.3,"$5,470,920 ",3
Markelle Fultz,SG,20,PHI,19,22.5,3.4,8.2,0.419,0.7,3.7,3.1,8.2,"$8,339,880 ",3
Andrew Harrison,PG,24,TOT,17,11,0.9,3.1,0.302,1.5,1.2,1.4,3.2,"$1,544,951 ",3
Andrew Harrison,PG,24,MEM,1,5,1,2,0.5,1,0,0,2,"$1,544,951 ",3
Andrew Harrison,PG,24,CLE,10,14.4,1.2,3.9,0.308,1.4,1.5,1.7,4.3,"$1,544,951 ",3
Andrew Harrison,PG,24,NOP,6,6.3,0.5,2,0.25,1.7,0.8,1.2,1.5,"$1,544,951 ",3
Josh Hart,SG,23,LAL,67,25.6,2.8,6.9,0.407,4.1,3.7,1.4,7.8,"$1,655,160 ",3
Jonathan Isaac,PF,21,ORL,75,26.6,3.5,8.1,0.429,3.5,5.5,1.1,9.6,"$4,969,080 ",3
Josh Jackson,SG,21,PHO,79,25.2,4.4,10.6,0.413,2.8,4.4,2.3,11.5,"$6,041,520 ",3
Justin Jackson,SF,23,TOT,81,19.9,2.7,6,0.447,3,2.6,1.2,7.2,"$2,807,880 ",3
Justin Jackson,SF,23,SAC,52,20.8,2.4,5.7,0.424,3.1,2.8,1.3,6.7,"$2,807,880 ",3
Justin Jackson,SF,23,DAL,29,18.3,3.2,6.6,0.484,3,2.3,1,8.2,"$2,807,880 ",3
Luke Kennard,SG,22,DET,63,22.8,3.6,8.3,0.438,4.3,2.9,1.8,9.7,"$3,275,280 ",3
Furkan Korkmaz,SG,21,PHI,48,14.1,2,5.1,0.4,3,2.2,1.1,5.8,"$1,740,000 ",3
Kyle Kuzma,PF,23,LAL,70,33.1,7.1,15.5,0.456,6,5.5,2.5,18.7,"$1,689,840 ",3
T.J. Leaf,PF,21,IND,58,9,1.7,3.2,0.541,0.5,2.2,0.4,3.9,"$2,407,560 ",3
Lauri Markkanen,PF,21,CHI,52,32.3,6.6,15.3,0.43,6.4,9,1.4,18.7,"$4,536,120 ",3
Donovan Mitchell,SG,22,UTA,77,33.7,8.6,19.9,0.432,6.7,4.1,4.2,23.8,"$3,111,480 ",3
Malik Monk,SG,20,CHO,73,17.2,3.1,8,0.387,4.5,1.9,1.6,8.9,"$3,447,480 ",3
Monte Morris,PG,23,DEN,82,24,4.2,8.6,0.493,2.8,2.4,3.6,10.4,"$1,349,383 ",3
Abdel Nader,SF,25,OKC,61,11.4,1.5,3.5,0.423,1.6,1.9,0.3,4,"$1,378,242 ",3
Frank Ntilikina,PG,20,NYK,43,21,2.2,6.6,0.337,2.7,2,2.8,5.7,"$4,155,720 ",3
Semi Ojeleye,PF,24,BOS,56,10.6,1.2,2.8,0.424,1.6,1.5,0.4,3.3,"$1,378,242 ",3
Cedi Osman,SF,23,CLE,76,32.2,4.7,11.1,0.427,4.9,4.7,2.6,13,"$2,775,000 ",3
Justin Patton,C,21,PHI,3,7,0.7,2.3,0.286,0.7,2,1,1.7,"$2,667,600 ",3
Malachi Richardson,SG,23,TOR,22,4.7,0.4,1.3,0.31,1.1,0.6,0,1.4,"$1,569,360 ",3
Ben Simmons,PG,22,PHI,79,34.2,6.8,12.2,0.563,0.1,8.8,7.7,16.9,"$6,434,520 ",3
Caleb Swanigan,PF,21,TOT,21,8.5,0.9,2.5,0.34,0.3,3,0.5,2,"$1,740,000 ",3
Caleb Swanigan,PF,21,POR,18,8.1,0.8,2.4,0.318,0.3,2.9,0.4,1.9,"$1,740,000 ",3
Caleb Swanigan,PF,21,SAC,3,11,1.3,3,0.444,0.7,4,1.3,2.7,"$1,740,000 ",3
Jayson Tatum,SF,20,BOS,79,31.1,5.9,13.1,0.45,3.9,6,2.1,15.7,"$6,700,800 ",3
Tyrone Wallace,PG,24,LAC,62,10.1,1.5,3.5,0.424,0.3,1.6,0.7,3.5,"$1,349,383 ",3
Derrick White,PG,24,SAS,67,25.8,3.9,8.1,0.479,2.1,3.7,3.9,9.9,"$1,667,160 ",3
D.J. Wilson,PF,22,MIL,48,18.4,2.2,5.2,0.414,2.6,4.6,1.1,5.8,"$2,534,280 ",3
T.J. McConnell,PG,26,PHI,76,19.3,2.9,5.5,0.525,0.6,2.3,3.4,6.4,"$1,600,520 ",3
Salah Mejri,C,32,DAL,36,11.1,1.5,3.1,0.491,0.9,3.6,1,3.9,"$512,746 ",3
Larry Nance Jr.,C,26,CLE,67,26.8,3.7,7.1,0.52,1.5,8.2,3.2,9.4,"$2,272,391 ",3
Kelly Oubre Jr.,SF,23,TOT,69,28,5.4,12.2,0.445,4.9,4.7,1.2,15.2,"$3,208,630 ",3
Kelly Oubre Jr.,SF,23,WAS,29,26,4.6,10.5,0.433,4.6,4.4,0.7,12.9,"$3,208,630 ",3
Kelly Oubre Jr.,SF,23,PHO,40,29.5,6.1,13.4,0.453,5.2,4.9,1.6,16.9,"$3,208,630 ",3
Jonathon Simmons,SG-SF,29,TOT,56,19,2.4,6.3,0.38,1.9,2.3,2.3,6.5,"$6,000,000 ",3
Jonathon Simmons,SG,29,ORL,41,20.6,2.5,7,0.364,2,2.4,2.3,6.9,"$6,000,000 ",3
Jonathon Simmons,SF,29,PHI,15,14.6,1.9,4.3,0.453,1.4,1.7,2.2,5.5,"$6,000,000 ",3
Alan Williams,PF,26,BRK,5,5.2,1.6,2.6,0.615,0.2,3.8,0.6,3.6,"$5,000,000 ",3
Christian Wood,PF,23,TOT,21,12,2.9,5.6,0.521,1.2,4,0.4,8.2,"$1,512,601 ",3
Christian Wood,PF,23,MIL,13,4.8,0.9,1.9,0.48,0.4,1.5,0.2,2.8,"$1,512,601 ",3
Christian Wood,PF,23,NOP,8,23.6,6.1,11.5,0.533,2.6,7.9,0.8,16.9,"$1,512,601 ",3
Grayson Allen,SG,23,UTA,38,10.9,1.8,4.7,0.376,2.6,0.6,0.7,5.6,"$2,074,320 ",2
Ike Anigbogu,C,20,IND,3,2,0,1,0,0,1,0.3,0,"$1,378,242 ",2
Deandre Ayton,C,20,PHO,71,30.7,7.2,12.3,0.585,0.1,10.3,1.8,16.3,"$8,165,160 ",2
Keita Bates-Diop,SF,23,MIN,30,16.8,2,4.7,0.423,1.7,2.8,0.6,5,"$838,464 ",2
Jonah Bolden,PF,23,PHI,44,14.5,1.8,3.7,0.494,2.2,3.8,0.9,4.7,"$1,690,000 ",2
Isaac Bonga,PG,19,LAL,22,5.5,0.2,1.5,0.152,0.4,1.1,0.7,0.9,"$1,000,000 ",2
Mikal Bridges,SF,22,PHO,82,29.5,3,6.9,0.43,3.8,3.2,2.1,8.3,"$3,552,960 ",2
Miles Bridges,SF,20,CHO,80,21.2,3,6.4,0.464,2.5,4,1.2,7.5,"$3,206,640 ",2
Bruce Brown,SG,22,DET,74,19.6,1.7,4.2,0.398,1.3,2.5,1.2,4.3,"$838,464 ",2
Jalen Brunson,PG,22,DAL,73,21.8,3.6,7.7,0.467,2.5,2.3,3.2,9.3,"$1,230,000 ",2
Jevon Carter,PG,23,MEM,39,14.8,1.4,4.7,0.303,2.6,1.7,1.8,4.4,"$838,464 ",2
Hamidou Diallo,SG,20,OKC,51,10.3,1.5,3.2,0.455,0.5,1.9,0.3,3.7,"$838,464 ",2
Donte DiVincenzo,SG,22,MIL,27,15.2,1.9,4.6,0.403,3.1,2.4,1.1,4.9,"$2,481,000 ",2
Tyler Dorsey,SG,22,TOT,48,14.5,2.2,5.5,0.405,2.8,2.4,1.2,6.2,"$1,378,242 ",2
Tyler Dorsey,SG,22,ATL,27,9.3,1.2,3.3,0.36,1.4,1.6,0.6,3.3,"$1,378,242 ",2
Tyler Dorsey,SG,22,MEM,21,21.3,3.6,8.3,0.429,4.4,3.3,1.9,9.8,"$1,378,242 ",2
Jacob Evans,SG,21,GSW,30,6.8,0.6,1.8,0.34,0.5,0.8,0.8,1.3,"$1,644,240 ",2
Jawun Evans,PG,22,TOT,8,8.1,0.4,1.8,0.214,0.4,1.5,1.3,0.8,"$1,378,242 ",2
Jawun Evans,PG,22,PHO,7,9.1,0.4,1.9,0.231,0.3,1.7,1.4,0.9,"$1,378,242 ",2
Jawun Evans,PG,22,OKC,1,1,0,1,0,1,0,0,0,"$1,378,242 ",2
Shai Gilgeous-Alexander,PG,20,LAC,82,26.5,4.2,8.7,0.476,1.7,2.8,3.3,10.8,"$3,375,360 ",2
Devonte' Graham,PG,23,CHO,46,14.7,1.6,4.7,0.343,2.6,1.4,2.6,4.7,"$988,464 ",2
Daniel Hamilton,SG,23,ATL,19,10.7,1.2,3.2,0.383,1.2,2.5,1.2,3,"$1,349,383 ",2
Isaiah Hartenstein,PF,20,HOU,28,7.9,0.7,1.5,0.488,0.2,1.7,0.5,1.9,"$838,464 ",2
Aaron Holiday,PG,22,IND,50,12.9,2.1,5.2,0.401,2.5,1.3,1.7,5.9,"$1,911,960 ",2
Kevin Huerter,SG,20,ATL,75,27.3,3.7,8.8,0.419,4.7,3.3,2.9,9.7,"$2,250,960 ",2
Chandler Hutchison,SF,22,CHI,44,20.3,2.2,4.8,0.459,1.1,4.2,0.8,5.2,"$1,990,520 ",2
Frank Jackson,PG,20,NOP,61,19.2,3.2,7.3,0.434,2.8,2.2,1.1,8.1,"$1,378,242 ",2
Alize Johnson,PF,22,IND,14,4.6,0.3,1.1,0.25,0.1,1.4,0.1,0.9,"$838,464 ",2
Rodions Kurucs,SF,20,BRK,63,20.5,3.2,7.1,0.45,2.9,3.9,0.8,8.5,"$1,618,320 ",2
Tyler Lydon,PF,22,DEN,25,3.8,0.4,0.7,0.5,0.4,0.7,0.2,0.9,"$1,874,640 ",2
De'Anthony Melton,PG,20,PHO,50,19.7,2,5.1,0.391,1.9,2.7,3.2,5,"$949,000 ",2
Chimezie Metu,PF,21,SAS,29,5,0.7,2,0.328,0.1,1.2,0.4,1.8,"$838,464 ",2
Sviatoslav Mykhailiuk,SF,21,TOT,42,10.5,1.1,3.3,0.329,2.1,0.9,0.9,3.2,"$1,487,694 ",2
Sviatoslav Mykhailiuk,SF,21,LAL,39,10.8,1.1,3.4,0.333,2.2,0.9,0.8,3.3,"$1,487,694 ",2
Sviatoslav Mykhailiuk,SF,21,DET,3,6.7,0.7,2.7,0.25,1.3,0.7,1.3,2,"$1,487,694 ",2
Josh Okogie,SG,20,MIN,74,23.7,2.6,6.9,0.386,2.9,2.9,1.2,7.7,"$2,160,720 ",2
Zhou Qi,PF,23,HOU,1,1,1,1,1,0,0,0,2,"$1,378,242 ",2
Ivan Rabb,PF,21,MEM,49,14.7,2.4,4.3,0.547,0.3,4.2,1.1,5.8,"$1,378,242 ",2
Jerome Robinson,SG,21,LAC,33,9.7,1.3,3.3,0.4,1.7,1.2,0.6,3.4,"$3,046,200 ",2
Mitchell Robinson,C,20,NYK,66,20.6,3.1,4.4,0.694,0,6.4,0.6,7.3,"$1,485,440 ",2
Collin Sexton,PG,20,CLE,82,31.8,6.3,14.7,0.43,3.6,2.9,3,16.7,"$4,068,600 ",2
Landry Shamet,SG,21,TOT,79,22.8,3,7.1,0.431,5,1.7,1.5,9.1,"$1,703,649 ",2
Landry Shamet,SG,21,PHI,54,20.5,2.8,6.4,0.441,4.5,1.4,1.1,8.3,"$1,703,649 ",2
Landry Shamet,SG,21,LAC,25,27.8,3.5,8.4,0.414,6,2.2,2.3,10.9,"$1,703,649 ",2
Anfernee Simons,SG,19,POR,20,7.1,1.4,3.2,0.444,1.5,0.7,0.7,3.8,"$1,760,520 ",2
Zhaire Smith,SG,19,PHI,6,18.5,2.3,5.7,0.412,2.7,2.2,1.7,6.7,"$2,526,840 ",2
Omari Spellman,PF,21,ATL,46,17.5,2.1,5.3,0.402,2.8,4.2,1,5.9,"$1,620,480 ",2
Khyri Thomas,SG,22,DET,26,7.5,0.8,2.7,0.319,1.3,0.8,0.3,2.3,"$838,464 ",2
Sindarius Thornwell,SG,24,LAC,64,4.9,0.3,0.8,0.347,0.2,0.7,0.3,1,"$1,378,242 ",2
Jarred Vanderbilt,PF,19,DEN,17,4.1,0.5,1.1,0.474,0.1,1.4,0.2,1.4,"$838,464 ",2
Moritz Wagner,C,21,LAL,43,10.4,1.7,4,0.415,1.8,2,0.6,4.8,"$1,762,080 ",2
Guerschon Yabusele,PF,23,BOS,41,6.1,0.9,1.9,0.455,0.7,1.3,0.4,2.3,"$2,667,600 ",2
Trae Young,PG,20,ATL,81,30.9,6.5,15.5,0.418,6,3.7,8.1,19.1,"$5,356,440 ",2
Ron Baker,SG,25,TOT,15,10.1,0.3,1.3,0.2,0.9,0.7,1,0.9,"$948,580 ",2
Ron Baker,SG,25,NYK,11,9.7,0.4,1.5,0.25,0.8,0.6,1.2,1.3,"$948,580 ",2
Ron Baker,SG,25,WAS,4,11.3,0,1,0,1,1,0.5,0,"$948,580 ",2
Quinn Cook,PG,25,GSW,74,14.3,2.8,5.9,0.465,2.7,2.1,1.6,6.9,"$1,544,951 ",2
Yogi Ferrell,PG,25,SAC,71,15,2.2,5,0.435,2.1,1.5,1.9,5.9,"$3,000,000 ",2
Dorian Finney-Smith,SF,25,DAL,81,24.5,2.8,6.5,0.432,3.1,4.8,1.2,7.5,"$1,544,951 ",2
Bryn Forbes,SG,25,SAS,82,28,4.4,9.6,0.456,5,2.9,2.1,11.8,"$3,125,000 ",2
Treveon Graham,SG,25,BRK,35,20.4,1.8,5.5,0.335,3.7,3.1,1,5.3,"$1,512,601 ",2
Derrick Jones Jr.,SF,21,MIA,60,19.2,2.7,5.4,0.494,1.5,4,0.6,7,"$1,512,601 ",2
Rodney McGruder,SG,27,MIA,66,23.5,2.8,7,0.403,3.4,3.6,1.7,7.6,"$1,544,951 ",2
David Nwaba,SG,26,CLE,51,19.3,2.5,5.1,0.481,1.5,3.2,1.1,6.5,"$1,512,601 ",2
Alex Poythress,PF,25,ATL,21,14.5,1.9,3.9,0.494,1.1,3.6,0.8,5.1,"$1,544,951 ",2
Chasson Randle,PG,25,WAS,49,15.2,1.9,4.4,0.419,2.3,1.1,2,5.5,"$869,094 ",2
Wayne Selden,SG,24,TOT,75,19.2,2.6,6.4,0.406,2.3,2.4,1.5,6.9,"$1,544,951 ",2
Wayne Selden,SG,24,MEM,32,14.2,2,5,0.404,2,1.4,1.1,5.4,"$1,544,951 ",2
Wayne Selden,SG,24,CHI,43,22.9,3,7.5,0.407,2.6,3.2,1.7,8,"$1,544,951 ",2
Dennis Smith Jr.,PG,21,TOT,53,28.5,5.2,12.3,0.428,3.9,2.9,4.8,13.6,"$3,819,960 ",2
Dennis Smith Jr.,PG,21,DAL,32,28.4,4.9,11.2,0.44,3.9,3,4.3,12.9,"$3,819,960 ",2
Dennis Smith Jr.,PG,21,NYK,21,28.6,5.8,14,0.413,4,2.8,5.4,14.7,"$3,819,960 ",2
Fred VanVleet,PG,24,TOR,64,27.5,3.8,9.4,0.41,4.6,2.6,4.8,11,"$8,653,847 ",2
Taurean Prince,SF,24,ATL,55,28.2,4.8,10.8,0.441,5.7,3.6,2.1,13.5,"$2,526,840 ",2
Okaro White,PF,26,WAS,3,2,0,0.7,0,0.7,0.7,0,0,"$1,187,862 ",2
Troy Williams,SF,24,SAC,21,14.9,2.1,4.7,0.449,2.1,2.8,0.5,5.3,"$1,512,601 ",2
Ray Spalding,PF,21,TOT,14,10.6,1.8,3.4,0.532,0.2,3.4,0.4,3.9,"$184,746 ",2
Ray Spalding,PF,21,DAL,1,1,0,0,0,0,0,0,0,"$184,746 ",2
Ray Spalding,PF,21,PHO,13,11.3,1.9,3.6,0.532,0.2,3.7,0.4,4.2,"$184,746 ",2
Ryan Arcidiacono,PG,24,CHI,81,24.2,2.3,5.2,0.447,2.7,2.7,3.3,6.7,"$1,349,383 ",2
Khem Birch,C,26,ORL,50,12.9,1.8,3,0.603,0,3.8,0.8,4.8,"$1,378,242 ",2
Antonio Blakeney,SG,22,CHI,57,14.5,2.9,6.9,0.419,1.6,1.9,0.7,7.3,"$1,349,383 ",2
Chris Boucher,PF,26,TOR,28,5.8,1.2,2.7,0.447,1.3,2,0.1,3.3,"$457,418 ",2
Torrey Craig,SF,28,DEN,75,20,2.1,4.8,0.442,2.5,3.5,1,5.7,"$2,000,000 ",2
Shaquille Harrison,SG,25,CHI,73,19.6,2.5,5.8,0.432,1.2,3,1.9,6.5,"$1,311,265 ",2
Maxi Kleber,PF,27,DAL,71,21.2,2.5,5.4,0.453,3.1,4.6,1,6.8,"$1,378,242 ",2
Luke Kornet,PF,23,NYK,46,17,2.3,6.2,0.378,4.2,2.9,1.2,7,"$1,619,260 ",2
Frank Mason III,PG,24,SAC,38,11.4,1.9,4.4,0.42,1.7,1.1,2.2,5.1,"$1,378,242 ",2
Alfonzo McKinnie,SF,26,GSW,72,13.9,1.9,3.8,0.487,1.6,3.4,0.4,4.7,"$1,349,383 ",2
Malcolm Miller,SF,25,TOR,10,6.7,1.1,2.6,0.423,2.1,0.5,0.1,3.5,"$457,418 ",2
Jaylen Morris,SG,23,MIL,4,7.3,1,2.5,0.4,0.8,1.3,1,2.5,"$1,378,242 ",2
Royce O'Neale,SF,25,UTA,82,20.4,2,4.2,0.475,2.1,3.5,1.5,5.2,"$1,378,242 ",2
Daniel Theis,C,26,BOS,66,13.8,2.2,4,0.549,1,3.4,1,5.7,"$1,378,242 ",2
Gary Trent Jr.,SG,20,POR,15,7.4,1.1,3.3,0.32,1.4,0.7,0.3,2.7,"$838,464 ",2
